ID,DOCTOR_ID ,PEOPLE_ID ,BEHAVIOUR ,PRESSURE_HIGHT ,PRESSURE_LOW ,HEIGHT ,WEIGHT ,TREATMENT_DATE 
1,8,1288783827624,อาหารเป็นพิษ,130,85,172,84,2019-01-07
2,9,1244623367528,กรดเกิน,113,87,185,96,2019-02-06
3,4,1296719553333,ปวดเข่า,116,81,151,114,2019-02-07
4,2,1212198318845,กรดเกิน,126,89,174,50,2019-03-19
5,2,1277254767927,ปวดเข่า,112,79,183,92,2019-03-29
6,2,1235015186955,ปวดท้องน้อย,119,89,162,103,2019-04-11
7,3,1248001896240,ปวดท้้องมากๆ,124,79,186,66,2019-04-17
8,6,1291885360547,นิ่ว,118,83,162,96,2019-04-25
9,4,1248711238401,ไตเสีย,120,77,186,95,2019-05-17
10,6,1296513987394,กระสับกระส่าย,128,85,182,52,2019-05-20
11,5,1286291274091,เจ็บที่บ้องหู,116,83,153,65,2019-06-21
12,3,1263448041042,ปวดท้องน้อย,126,84,195,79,2019-07-08
13,3,1253377365831,อาหารเป็นพิษ,121,78,169,45,2019-08-28
14,3,1285522274887,อาหารเป็นพิษ,117,89,194,53,2019-09-12
15,9,1265078858693,หวัด,126,79,187,73,2019-09-13
16,8,1276167110576,ไข้หวัด,123,87,174,72,2019-09-17
17,7,1254796565691,ไข้หวัดใหญ่,118,79,158,110,2019-09-25
18,8,1253279353044,ไข้หวัด,118,79,150,46,2019-10-04
19,6,1297609884042,ปวดเข่า,123,87,190,94,2019-10-07
20,3,1214278087436,ปวดขา,119,82,191,70,2019-10-21
21,1,1290488038566,ปวดหัว,120,86,159,58,2019-11-06
22,6,1273277669870,ปวดเข่า,118,86,189,96,2019-11-20
23,5,1296317043736,เจ็บที่บ้องหู,120,89,194,73,2019-11-27
24,8,1230038768261,ปวดแขน,112,83,165,110,2019-12-17
25,8,1299872992461,ท้องผูก,113,83,180,87,2019-12-25
26,3,1229027859092,ท้้องเสีย,116,77,153,94,2019-07-29
27,4,1264224175793,ท้องร้อง,118,88,189,114,2019-01-11
28,1,1234884347853,ปวดขา,111,81,177,76,2019-01-17
29,7,1274100013560,ปวดท้องน้อย,111,78,183,71,2019-01-30
30,3,1246915126379,ปวดเข่า,130,85,177,76,2019-02-06
31,3,1240650514418,ไข้หวัดใหญ่,111,80,163,51,2019-02-08
32,2,1219054328210,ไข้,128,77,175,57,2019-02-14
33,3,1231433514216,ไข้สูง,130,83,195,111,2019-03-08
34,7,1305737921241,ไข้สูง,124,87,169,51,2019-04-05
35,3,1237395293142,อาหารเป็นพิษ,127,83,165,49,2019-04-10
36,4,1283768431586,กรดเกิน,117,78,183,70,2019-04-30
37,7,1290284485460,ปวดเข่า,130,83,192,106,2019-05-01
38,3,1299460891398,กรดเกิน,126,75,158,48,2019-05-23
39,5,1265267608553,ปวดเข่า,113,85,155,112,2019-07-05
40,3,1211596222006,ปวดท้องน้อย,111,76,162,114,2019-07-10
41,5,1288783827624,ปวดท้้องมากๆ,120,86,168,98,2019-07-15
42,2,1244623367528,นิ่ว,117,87,175,106,2019-07-25
43,7,1296719553333,ไตเสีย,125,89,159,80,2019-09-02
44,9,1254796565691,กระสับกระส่าย,128,81,185,68,2019-09-19
45,7,1253279353044,เจ็บที่บ้องหู,119,76,181,99,2019-09-20
46,1,1297609884042,ปวดท้องน้อย,120,82,180,112,2019-09-23
47,4,1214278087436,อาหารเป็นพิษ,116,81,181,106,2019-10-08
48,4,1299460891398,อาหารเป็นพิษ,122,81,174,69,2019-11-20
49,4,1265267608553,หวัด,129,84,194,106,2019-11-26
50,5,1211596222006,ไข้หวัด,114,76,155,89,2019-11-28
